ABL07848,2
ACA47557,2
ADG59433,2
ABK34761,2
AEX30608,2
AAY52716,2
AAQ04926,2
AAY52741,2
BAM62123,2
ADG59429,2
ACN41786,2
ADB93855,2
ABE97483,2
ACR49131,2
ACR49118,2
ABI95346,2
ABO44285,2
ACN37904,2
ACO53826,2
BAG80760,2
BAG80758,2
ABO76694,2
ACZ45912,2
ABD35760,2
ABD35767,2
ABD35772,2
ABD35761,2
ABD35754,2
ABD35768,2
ABD35758,2
ABD35750,2
ABD35762,2
ABD35764,2
ABD35741,2
ABD35765,2
ABD35751,2
BAH79557,2
ABD35752,2
ABD35753,2
ABD35746,2
ABR31770,2
ABR31781,2
AAG09041,2
ABD35773,2
ABD35759,2
BAH79565,2
AGI55746,2
AGI55689,2
ABD35739,2
ABD35740,2
ABD35755,2
ABD35756,2
ABD35757,2
ABD35748,2
AGH30626,2
ABD35769,2
ABD35742,2
ABD35743,2
AAX47279,2
ACZ45901,2
AAX47280,2
ACF36773,2
ABW89587,2
ABC69214,2
ACF17963,2
ACF17937,2
AFH77069,2
ACF37318,2
ADG59452,2
ADZ45203,2
ADZ45214,2
ACX55906,2
ABO76700,2
ADI79236,2
ADI79245,2
ACN37894,2
ACO53816,2
ACZ45911,2
ACZ36563,2
ABV01131,2
ABS89373,2
ABV01142,2
ACZ45957,2
ABJ51692,2
ABJ51736,2
ABJ51703,2
AAZ72925,2
AAZ72919,2
ACF76198,2
ACG58612,2
ACG58535,2
ACK99286,2
ACK99297,2
AEK65133,2
AEK65144,2
AAW80712,2
BAK18413,2
ACJ15046,2
ACJ14870,2
ACJ15206,2
ACJ15259,2
ACF76220,2
AEK65155,2
ACK99308,2
ACJ09837,2
BAM62253,2
ACY06587,2
ACY06589,2
ACZ81579,2
ACY06583,2
ACY06581,2
ADO65937,2
ACY06595,2
ACY06591,2
ACY06585,2
ACR49086,2
ADG59455,2
ADG59471,2
ADG59468,2
ADG59458,2
ADG59467,2
ADG59472,2
ADG59470,2
ADG59464,2
ADG59469,2
BAD89303,2
AFJ18991,2
BAF46505,2
BAF46495,2
BAF46525,2
BAF46475,2
BAF46435,2
ACA48162,2
AEY75684,2
AEY75673,2
AEY75662,2
ACL12402,2
AET10143,2
ACG80390,2
CAC84861,2
BAJ18115,2
BAJ18099,2
BAJ18107,2
ABF69264,2
AGE09361,2
ADP07611,2
ACF74240,2
ACR58714,2
ADQ20542,2
AGE02660,2
ACF32592,2
CCH50635,2
CCH50624,2
CCH50668,2
ADF29883,2
ADP06902,2
ADP07116,2
ADP07127,2
AEM53452,2
ACR58615,2
ADE75023,2
AFM83197,2
ADE75033,2
ABD91840,2
ABL07802,2
ACQ71983,2
CAQ64758,2
ABI84606,2
AGI02355,2
ABZ91695,2
BAJ83309,2
ABI85246,2
ACZ45869,2
ACZ36557,2
ACZ45936,2
BAG80759,2
ADG59473,2
ADG59474,2
ABB20384,2
AFQ90390,2
ACC69083,2
ACC69042,2
ADM95290,2
ADM95282,2
AEN68858,2
AFQ90412,2
ABI84585,2
AAR99632,2
ACV41556,2
AGB50902,2
ABB90228,2
ACZ45868,2
ACT76058,2
ACR49094,2
ADD10577,2
ADD10566,2
AEF59446,2
AEF59413,2
ADD10555,2
AEF59414,2
AEV40292,2
AEF59416,2
AEF59437,2
AEF59417,2
AEF59419,2
AEF59420,2
AEF59407,2
AEF59422,2
AEF59423,2
AEF59424,2
AEF59425,2
AEF59426,2
AEF59444,2
AEF59427,2
AEF59429,2
AEF59432,2
AEF59409,2
AEF59411,2
AEF59412,2
ADD10545,2
AEK65716,2
ACU16737,2
ABJ16848,2
BAJ07704,2
BAJ07700,2
BAJ07708,2
BAK08639,2
BAJ07710,2
AFW18223,2
ABI84553,2
ADA69340,2
ADA69357,2
ADA69364,2
ADA69382,2
ADA69415,2
ADA69426,2
ADC97079,2
AAT12148,2
ABL07915,2
AFF27366,2
ABL07864,2
ADG43519,2
ADG43662,2
ADG43518,2
AAT12149,2
AFF26298,2
AFF25891,2
AFF27300,2
AAT12150,2
AAT12151,2
AFF26320,2
AFF26331,2
AFF27311,2
AFF26342,2
AFF27444,2
AFF27097,2
AFF27143,2
ADG43528,2
AFF26353,2
AFF27379,2
ADG43527,2
ADG43525,2
AFF25869,2
ADG43532,2
AFF27108,2
AFF27176,2
ADG43524,2
ADG43523,2
AFF27119,2
AFF27392,2
ADG43521,2
AFF27252,2
AFF27355,2
ADP05195,2
AEF29010,2
AEF28858,2
ABI84595,2
AAT12152,2
AAT12153,2
AFK13872,2
AAT12154,2
AAW59406,2
AAT12155,2
ADG59459,2
AAT12156,2
AFJ19059,2
AFN66840,2
AAT12157,2
AFF23252,2
AFF23263,2
AFF25539,2
ABD14800,2
AFF26045,2
ADG43658,2
AFF26056,2
ADG43538,2
AFF25550,2
AAT12158,2
AFF26067,2
AFF25561,2
AFF25572,2
ADG43537,2
AAT12159,2
AFF25583,2
AAT12160,2
ABV31887,2
AAT12161,2
AFF26034,2
AEA35541,2
AFO83409,2
AFO83407,2
AFO83447,2
ABJ09472,2
AFF26078,2
AFF25605,2
AFF26089,2
AFF25616,2
AFF26100,2
AFF26111,2
AFF25594,2
AEV40290,2
BAF41912,2
BAH03463,2
BAJ76646,2
BAF32965,2
BAK53509,2
BAK53498,2
ACZ45881,2
ABB20332,2
ABB20280,2
ABB88306,2
ABB20248,2
ABB88295,2
ACZ45827,2
CAC84862,2
ABB20237,2
ABB20270,2
ABB88275,2
ABB20341,2
ABB88264,2
ACD12169,2
ACD12180,2
ABB20321,2
AAT39046,2
ABB20311,2
ABB20291,2
AFV33912,2
AFD62849,2
ACD88733,2
ACD88724,2
AFD62860,2
ACN39462,2
ABF50997,2
AFD62893,2
ACF16398,2
ABE28411,2
ABJ09482,2
ABJ98940,2
ADG59453,2
ABL07922,2
ACA47843,2
ADG43677,2
AFF25638,2
ADG59451,2
ACZ05919,2
ACA47854,2
ACN39468,2
ACN39470,2
ADG43675,2
AFF25649,2
ACA47898,2
ADG43659,2
ADG43588,2
ACN39441,2
ADG59456,2
ADG59461,2
ACA47909,2
ADG43654,2
ADN78258,2
ACZ05917,2
ABL07855,2
ADG43535,2
ADU53684,2
ADU17034,2
ADU17045,2
ADU17056,2
ACZ45929,2
ACJ14464,2
ACJ14453,2
ABS89318,2
ABQ84699,2
ABQ84686,2
ADB12382,2
AGB84768,2
AFP89313,2
AGB84851,2
AGB84840,2
AFK13930,2
AFR42683,2
ABY26168,2
ABY26173,2
AFF26155,2
AFF25660,2
AFF26177,2
ADG59463,2
ADK26581,2
ABD35770,2
AEK84726,2
ACU87042,2
ACU87020,2
ACU87044,2
ACU87050,2
ACU87026,2
ACU87022,2
ACU87006,2
AEK84727,2
AEK84731,2
AEK84732,2
ACU87024,2
ACY06642,2
AEK84723,2
ACU87018,2
ACU87014,2
AEK84728,2
AEK84725,2
AEK84724,2
ACY06643,2
ABW73782,2
ADQ43563,2
AFQ60349,2
AFQ60359,2
AEI29992,2
AEI29972,2
AEK84729,2
AER39817,2
ADQ43571,2
ADQ43577,2
AEI29973,2
ADM26533,2
AEI29975,2
AER09646,2
ACF33769,2
ACZ36579,2
AEN94658,2
AEN94600,2
AEN94677,2
AEN94622,2
AEN94806,2
ACR49394,2
ACR49416,2
ACR49427,2
ACJ15166,2
ACH88868,2
ACH88879,2
ACR49372,2
ACR49361,2
ACR49460,2
ACR49383,2
ACZ45628,2
ACF24911,2
AEN95120,2
ABY81632,2
ACA61628,2
ACA61650,2
ABI84563,2
ACS68369,2
ACY79852,2
ABI84623,2
ABI84615,2
ACV91021,2
BAF57219,2
BAH03369,2
AAO65606,2
ABS70446,2
ABS70435,2
ACD88645,2
ACF24906,2
ABB20463,2
ABB88191,2
ABB20226,2
ABB20216,2
ABB20173,2
ABB88253,2
ABB88180,2
ABB20198,2
ABG27059,2
AAY52735,2
AGH25288,2
ADO17651,2
AAY52736,2
ADO17662,2
ACZ45805,2
AFJ12626,2
ABI84846,2
ACY79836,2
ACR09574,2
ACR09541,2
ACY79840,2
ACR09497,2
ACY79843,2
ACR09464,2
ACS68380,2
ACR09442,2
ACV90541,2
AEK65622,2
ACM17967,2
ABB20441,2
ABI84492,2
ABJ53534,2
ABY67927,2
ABH85398,2
ACV90561,2
ACF25712,2
ACF24883,2
BAF40413,2
ACV90701,2
ACY79848,2
AFJ13022,2
ACZ45859,2
ACZ45888,2
ACZ45889,2
ADX06973,2
ABB88356,2
ACR27183,2
ACR66935,2
AFJ12438,2
ADC97012,2
AAW72229,2
AAT12162,2
AAT12163,2
AFQ90550,2
AAT12164,2
AAT12165,2
AAT12166,2
AGI55558,2
AGI55556,2
AFO83464,2
ABJ09486,2
AFF26960,2
AFF25814,2
ADG43644,2
ACA47425,2
AFF26243,2
ADG43601,2
ADG43650,2
ADG43514,2
ADG43642,2
ADG43546,2
ADG43545,2
AFF25770,2
ACA47436,2
AFF26997,2
AFF27008,2
ADG43544,2
ADG43640,2
AFF25781,2
ADG43639,2
ADG43598,2
ADG43597,2
ADG43581,2
AFF25836,2
ADG43541,2
ADG43580,2
ADG43647,2
AFF27086,2
ACA47403,2
AFF26254,2
ADG43660,2
ADG43594,2
ADG43637,2
ADG43579,2
ADG43540,2
ADG43635,2
ADG43591,2
ADG43590,2
ADG43556,2
ADG43634,2
ADG43652,2
ADG43616,2
AFF26714,2
ADG43676,2
AFF26265,2
ADG43615,2
ADG43651,2
ADG43573,2
AFF26210,2
ADG43572,2
ADG43633,2
ADG43568,2
ADG43631,2
ADG43630,2
AFF25748,2
AFF26780,2
ADG43629,2
AFF26791,2
ADG43627,2
ADG43626,2
ADG43625,2
AFF25759,2
ADG43672,2
ACA47502,2
AFF26824,2
ADG43566,2
ADG43620,2
ADG43552,2
ADG43669,2
AFF26892,2
ADG43551,2
ADG43585,2
ACA47612,2
ADG43645,2
AFF26914,2
ADG43562,2
AFF25792,2
ADG43665,2
ADG43549,2
ADG43569,2
ADG43582,2
AFF26938,2
AEH04381,2
BAF37818,2
BAF38380,2
ACA61636,2
ACZ45922,2
AFQ90511,2
AFQ90478,2
ABD35738,2
ABD35749,2
ABD35766,2
AGI55758,2
AGI55724,2
AGI55701,2
AGH30583,2
AFE48434,2
ABD35763,2
ABD35747,2
ABD35771,2
ACF22438,2
AFO83251,2
AFO83237,2
ACE73619,2
AFH77047,2
ADZ45225,2
ABB88376,2
AEA04438,2
ADF45442,2
ABY51511,2
ACZ45860,2
ADR65102,2
AEK65296,2
ADT64874,2
ADT64813,2
AEK70440,2
AEK70408,2
ADT64882,2
AEK65277,2
ADF45453,2
ABX88829,2
AEI29185,2
ACV41446,2
ABJ51681,2
ABJ53567,2
AAZ72936,2
AAZ72935,2
ABJ16947,2
ABD14796,2
ACB70534,2
ACB70490,2
ACB70545,2
ACG58623,2
ACG58579,2
ACG58546,2
ACB70710,2
ACB70743,2
ACC63271,2
ABD14798,2
BAK18380,2
BAM78713,2
BAN04610,2
BAK18424,2
BAK18435,2
BAM42761,2
BAM42772,2
BAM36305,2
BAM36338,2
BAM36349,2
BAN14676,2
BAN04621,2
BAN04652,2
BAN04663,2
ACJ14969,2
ACJ15013,2
ACJ15035,2
ACJ14859,2
ACJ15112,2
ACJ15145,2
ACJ15237,2
ACJ14914,2
ACJ14925,2
ACF76242,2
ACI16727,2
AFO38726,2
AEK65257,2
AEI29194,2
AEI29212,2
AEB66924,2
ABG27049,2
ACZ53997,2
ABK32096,2
BAE07153,2
AFF26188,2
ACA47964,2
AFF25682,2
ACA48041,2
ADG59457,2
ACH85374,2
ACA48063,2
ACH85385,2
ABL07897,2
ACH85396,2
ACA47986,2
ACA47931,2
BAJ83298,2
BAJ83320,2
BAJ83364,2
BAJ83408,2
AEO08985,2
ABG27037,2
AEO08974,2
AEO08952,2
AEO08963,2
AFI73282,2
AAT12167,2
AFI73271,2
AEO52368,2
AEO52308,2
AFM08983,2
AAT12168,2
ABJ09504,2
ADB25677,2
ACT82334,2
ABW23594,2
AFP99793,2
AFM09474,2
AFM09441,2
AFM09419,2
AFM09408,2
AFM09397,2
AFM09386,2
AFM09375,2
AFM09364,2
AFM09008,2
ACZ45960,2
ACF25629,2
ABR37448,2
ACG59935,2
ACF25082,2
ABX88818,2
ACD84808,2
ACI62843,2
ACY78080,2
ADP07589,2
ADP06991,2
AEK50559,2
AEK50581,2
ACQ83040,2
ACE76545,2
AEM75952,2
ADH95930,2
AGE08301,2
ACU15447,2
ABI95181,2
ABQ81815,2
ADF29858,2
ADF29859,2
ADF29863,2
ADF29873,2
ADM07053,2
ADM07064,2
ADM07075,2
ADM07097,2
ADM07108,2
AGB98400,2
AGB98411,2
AFR46626,2
ABI33800,2
ABP64758,2
AEV40293,2
ABJ09509,2
AAD51923,2
AAK64188,2
ADG59449,2
AFK13941,2
ABJ09524,2
ABL07819,2
ABL07827,2
ABL07917,2
ACZ45825,2
ABB88286,2
ABQ84676,2
ACZ45821,2
ACZ45822,2
ACZ45824,2
ACZ45879,2
AAT39043,2
ADG59430,2
ACJ24948,2
ACJ14486,2
AFC98315,2
ABJ09534,2
ABO76697,2
ABI85055,2
ACF25490,2
ACF25523,2
AFK13963,2
ACA47590,2
ABL07912,2
ABL07846,2
ABL07847,2
ACA47469,2
ACA47491,2
ACA47524,2
ACA47623,2
ADG43610,2
ACZ81488,2
ACZ45832,2
ABD14797,2
ACH85407,2
ACH85429,2
ACH85440,2
ACH85451,2
ACH85462,2
ACH85473,2
ACH85506,2
BAJ83331,2
BAJ83353,2
BAJ83375,2
ABB20359,2
ABB20369,2
ACV41468,2
ADG59450,2
ADM31432,2
ADG44985,2
AEM75665,2
AFM09343,2
AGD99721,2
ADP07891,2
AEK49800,2
AEK49811,2
ABB17272,2
ADQ74941,2
ACT75679,2
ABI34126,2
ABG75624,2
ACV90611,2
ACV91011,2
ACV90981,2
ACV90881,2
ABB88118,2
ABB87808,2
ABB87407,2
AFX84865,2
AEK49740,2
AEK49718,2
AEK52492,2
AEK50702,2
AEK49696,2
AGE09273,2
ACV41589,2
ADA82120,2
ADU16004,2
ADU53179,2
ADU17412,2
ACF33758,2
ACZ45627,2
ADT79598,2
ADT79620,2
ACT84168,2
AGG82916,2
AFP21352,2
AFP21176,2
AFP21143,2
AFP20889,2
ACX55397,2
ABO52651,2
ABR37316,2
ABO52541,2
ABO52442,2
ABO52453,2
ABL75582,2
ABQ01275,2
ABP49247,2
ABG88220,2
ABL67228,2
ABP49280,2
ACZ45986,2
ABO52486,2
ABL67239,2
ABI95192,2
AGG83750,2
AFP20964,2
AFU10256,2
ACJ26338,2
ACJ26294,2
ABR53812,2
ADE75050,2
BAJ18083,2
ACF25756,2
ACF25554,2
AFJ12659,2
AFJ12692,2
ACS68410,2
ABI84773,2
AFJ12824,2
ABI84763,2
AFJ12780,2
ADB25490,2
ACI41046,2
ACF24931,2
AFX85763,2
AFX84347,2
ABB20514,2
AEB66913,2
ACZ45808,2
ABB21769,2
AGB98378,2
ADF29856,2
ABB86519,2
ABB19828,2
ABB19647,2
ABB17733,2
AFX85163,2
AFX84270,2
AGG26969,2
AFY09627,2
ABB20124,2
AEB71110,2
ABB19906,2
ABB87353,2
ADQ20654,2
BAM66239,2
ACJ26140,2
ABL07797,2
AFM09289,2
AFM09268,2
ADF29861,2
AFM09257,2
ABB19819,2
AGG26957,2
ABB19053,2
ABL07795,2
ABB20117,2
AFJ13421,2
AFX85840,2
AFX85008,2
AGG27439,2
AET74810,2
AGG27005,2
AFX85532,2
AFX84744,2
ABS52600,2
ACM18033,2
ABB19489,2
AEK66085,2
ACM18022,2
ACR59584,2
ABB20093,2
ACZ45738,2
AFX84755,2
ABB19063,2
ABB17689,2
ABB17744,2
ACT84412,2
ACT84607,2
ACZ45715,2
ACJ04571,2
ACI90133,2
AGG81905,2
ACZ54012,2
AEM75643,2
AFM09235,2
ACJ26272,2
ABD48742,2
AFU10267,2
AFX81869,2
AGE07985,2
AFX81880,2
ABL67140,2
ABO52090,2
ACJ26349,2
ACJ26360,2
ACZ45877,2
ACN39330,2
ABB19170,2
ABB19091,2
ABB87536,2
ABB19236,2
ABB19443,2
ABB87525,2
ABB87759,2
ABB19799,2
ABB18399,2
ABB18959,2
ABB87964,2
ABB19456,2
ABB19720,2
ABB87050,2
ABB19470,2
ABB87396,2
ABB19986,2
ABB19192,2
ABB19002,2
ABB88063,2
ABB87569,2
ABB87708,2
ABB87926,2
ABI84408,2
ABB88107,2
ABB19943,2
ABB87872,2
ADW26580,2
ABI84634,2
ABQ45371,2
ABI84813,2
ABI84863,2
ABI84945,2
ABI84803,2
ABI84902,2
ABI84883,2
ABI84956,2
AFF25726,2
AGG83879,2
AFY06258,2
ABB88019,2
ADG85848,2
ADG85870,2
ADG85872,2
ADG85874,2
ADG85853,2
ADG85860,2
ADG85868,2
ADG85858,2
ADG85861,2
ADG85871,2
ADG85875,2
ADG85865,2
ADG85864,2
ADG85854,2
ADG85850,2
ADG85885,2
ADG85852,2
ADG85863,2
ADG85857,2
ABL67107,2
ABJ09126,2
AET77812,2
AET74442,2
AGG26680,2
AET74701,2
AET74459,2
AEK70451,2
AET76500,2
AET77846,2
ACX55320,2
AET76511,2
AET75414,2
ADC44117,2
ABB19675,2
AET74641,2
ADQ92633,2
ABB19741,2
AGG28354,2
AET77930,2
AET75953,2
AET74869,2
AET77941,2
AGG28258,2
AGG28270,2
AGG28558,2
AGG29044,2
ABB19766,2
AFX84667,2
AET76610,2
AGG27041,2
AET75458,2
AET77228,2
AFX85796,2
AET75379,2
AET77010,2
ABB17821,2
AFJ13146,2
AFX84909,2
AGG28282,2
AET76632,2
AFJ13157,2
ABB88041,2
AET84464,2
AGG28306,2
AET75188,2
ADQ92655,2
ADQ92666,2
AFX85085,2
AET77206,2
ADQ92698,2
AET77663,2
AAY87441,2
AGG28486,2
AFJ13300,2
ABB87246,2
AFX84854,2
AFJ12448,2
AFX84799,2
AFX84015,2
AGG27482,2
ABB19461,2
AET77778,2
AET77745,2
AET78002,2
AFJ13311,2
AET76467,2
AFX84458,2
ABB19894,2
ABB90173,2
AFJ13121,2
AET75931,2
AFX84044,2
AET78025,2
AFJ13333,2
AET75232,2
ABB17754,2
AFJ13289,2
AET78036,2
AFJ13267,2
AET75003,2
AET74654,2
AFX85019,2
AFX84170,2
AET78230,2
ABB19515,2
AET75975,2
ABB19526,2
ABB19875,2
AFJ13179,2
AET78182,2
ABB87257,2
AET78193,2
AET75425,2
AGG28690,2
AFX84087,2
AGG28390,2
AET75025,2
AFX85030,2
AGG28426,2
AET77457,2
AGG28582,2
ABB19683,2
AFX85063,2
ABB19918,2
AGG27506,2
AFJ13234,2
ADQ92644,2
AET75036,2
AGG28534,2
AFJ13135,2
AET75942,2
AFJ13245,2
AGG28462,2
AGG27494,2
AGG28594,2
ABB19559,2
ACY78036,2
ACY79866,2
ACV90811,2
ABB20139,2
ADN78168,2
AFJ12403,2
ACX55309,2
ACX55287,2
ACX55298,2
AEK49441,2
AEK49482,2
AEK50205,2
AEK50988,2
AFK75372,2
AEK50966,2
AFK75383,2
AFK75185,2
AFK75196,2
AFK75207,2
AFK75218,2
ADP06912,2
AGE08654,2
AFK75251,2
AGE08753,2
AGE08808,2
AGD99696,2
AGE08918,2
AGE08995,2
AGE09039,2
AGE09108,2
AGE09130,2
AGE09163,2
AGE09185,2
AGE09251,2
AFK75273,2
AFK75317,2
AFK75405,2
AEK50713,2
AEK49875,2
AEK50735,2
AEK50867,2
AEK50878,2
AEK50889,2
AEK50900,2
AEK50790,2
AEK50801,2
AEK49974,2
AEK49985,2
AEK49996,2
AEK50007,2
AEK50029,2
AEK50691,2
AEK50658,2
ACQ83292,2
AEK50062,2
AEK50073,2
AEK50095,2
AEK50117,2
AEK50139,2
AEK50161,2
AEK49419,2
ACV41567,2
ACF47472,2
ADA82109,2
ADN34715,2
AEB89851,2
AEB89862,2
AEB89873,2
AEB89884,2
AFH41202,2
ADZ75324,2
ABB83591,2
ADA69371,2
ADA69393,2
AER70095,2
ACS89003,2
BAI48889,2
ABW21675,2
ABW21665,2
ABW21655,2
ACS68479,2
ACV90651,2
ADU20358,2
AGE00551,2
AGE00574,2
AGE00797,2
AGE07930,2
AGE07952,2
AGE03512,2
AGE07908,2
AGE07919,2
AGE00610,2
AEM75155,2
AEM75555,2
AEM75484,2
AEM75985,2
AEM76007,2
AEM76018,2
ACY79854,2
ACV90961,2
ACQ82953,2
AGB98224,2
AGB98246,2
AGB98312,2
AGG25416,2
AGG25610,2
AGG25808,2
AGG25820,2
AGG23666,2
AGG25988,2
ACQ82833,2
ACQ82855,2
ADU53140,2
ADU16496,2
ADU16902,2
ADU16015,2
ADU16026,2
ADU16037,2
ADU53150,2
ADU16551,2
ADU16639,2
ADU16913,2
ADU16584,2
ADR00685,2
ACV41688,2
ADU17001,2
ADU17597,2
ADR00798,2
ADU16924,2
ADR00754,2
ADU53215,2
ADU56795,2
ADU53358,2
ADU56765,2
ADU17341,2
ADU53652,2
ADU56688,2
ADU16716,2
ADU56699,2
ADU25031,2
ADU56730,2
ADU53019,2
ADU53298,2
AGB98202,2
AGB98010,2
AGG26159,2
AGG23709,2
AGG23738,2
AGE03434,2
AGE03445,2
AEM76040,2
AEM75348,2
AEK65993,2
ABJ16826,2
ADG43512,2
ADG43511,2
ADG43533,2
ADG43510,2
ADG43517,2
ADG43670,2
ADG43674,2
ADG43516,2
ADG43571,2
ADG43515,2
ACV90851,2
AER09408,2
AER09418,2
AER09428,2
AEK84734,2
ACN39317,2
ADW01402,2
ACU87028,2
AFL56744,2
ACV90751,2
ACG59870,2
ACG59891,2
ACG59881,2
ACF33650,2
ACF33670,2
ACI41064,2
ACF33714,2
ACF33681,2
ACK43358,2
ACF24996,2
ACF33660,2
ACF25195,2
AFJ12549,2
ABQ12380,2
ABG88887,2
ACF25162,2
ABQ01286,2
ABO52618,2
ABO52629,2
ABY51577,2
ACS68359,2
ACZ45989,2
ABS70313,2
ABS70323,2
ABS70345,2
ABO51980,2
ACS68349,2
ABS89384,2
ABO76987,2
ACZ45976,2
ACZ45994,2
ACM66760,2
ACZ46011,2
ACY79944,2
ACM66683,2
ACM66826,2
ACS68283,2
ACS68272,2
ACY79947,2
ACZ46013,2
ACD85151,2
ABS70375,2
ABS70386,2
ABS70408,2
ABO51969,2
ADW80456,2
ABO76954,2
ABO52574,2
ACZ45988,2
ABO51859,2
ADW80467,2
ADW80478,2
AEB66858,2
AEB39750,2
ABO52013,2
ABS70302,2
ACM66782,2
ABP49595,2
ACZ46002,2
AGC73002,2
ACV90941,2
ACV90931,2
ACF25260,2
ACF25249,2
ACZ45689,2
ACZ45680,2
ACZ45742,2
ACZ45730,2
ACZ45731,2
ACZ45726,2
ACZ45698,2
ACZ45678,2
ACZ45743,2
ACZ45691,2
ACK43398,2
ACZ45685,2
ACZ45686,2
ACZ45732,2
ACZ45739,2
ACZ45676,2
ACS68464,2
ACF33692,2
ACZ45608,2
ACF24989,2
ACZ45727,2
ACF25005,2
ACZ45681,2
ACZ45618,2
ACK43363,2
ACZ45729,2
ACK43380,2
ACK43373,2
ACZ45714,2
ACZ45711,2
ACZ45669,2
ACF25271,2
ACV90971,2
ACZ45728,2
ACZ45722,2
ADH95941,2
ADH95952,2
ADH96147,2
ADH96158,2
ADT79565,2
ADT79351,2
ACS92948,2
ADT79587,2
ADT80626,2
ADT79451,2
ACT84180,2
ACT84360,2
ACN86711,2
ACT84685,2
ACT84690,2
ACT84701,2
ACT84740,2
ACT84933,2
ACT84987,2
ACT85002,2
AGE03095,2
AGE03084,2
AGE08191,2
AEM76580,2
AEM76649,2
AEM76672,2
AGE08312,2
AGE08579,2
AGE08279,2
AGE08621,2
AGE08290,2
AGE03197,2
AEM76051,2
AEM76062,2
ACA04615,2
AEM76470,2
AEM75371,2
ABP49302,2
ACZ45810,2
ACV90531,2
ACY79877,2
ACY79880,2
ACY79882,2
ACZ45842,2
ADE75108,2
ADE75099,2
ACU15312,2
AFM83230,2
ADE75061,2
ACR59551,2
ADE75079,2
AFM83219,2
AFM82611,2
AFM82600,2
ADE75089,2
ACU15581,2
ADE75136,2
ACR58604,2
ACU15257,2
ACR59573,2
ADQ20531,2
ACU15190,2
AFM83208,2
ADQ20521,2
ACR59562,2
ACR59540,2
ACZ45967,2
ACV90681,2
ACV90671,2
AGG82844,2
AGG82928,2
AGG83345,2
AGG83917,2
AGG84056,2
ABI84792,2
AAA43635,2
ABI84781,2
ADR66442,2
ADF45464,2
ACV41600,2
ADR65358,2
ACO95720,2
ACZ45631,2
CCH50646,2
CCH50657,2
AGG83036,2
AGG84159,2
AGG84175,2
AFY06236,2
AFY06124,2
AFY06159,2
AFY05661,2
AFY06058,2
AEK70600,2
ABQ43790,2
ACH43178,2
AGC73977,2
ABL75593,2
AGC73024,2
AGC72915,2
AGC72926,2
AGC70824,2
ABO52189,2
AGC73939,2
AGC73726,2
AGC73123,2
AGC73818,2
AGC73862,2
AGC73189,2
AGC73101,2
AGC73421,2
AGC73211,2
AGC70867,2
AGC73068,2
AGC73222,2
AGC73244,2
AGC73432,2
AGC73829,2
AGC73495,2
AGC73763,2
AGC73046,2
AGC73090,2
AGC73112,2
AGC73785,2
AGC73167,2
AGC73796,2
ABO52123,2
AEB41027,2
ABL67052,2
AEM76503,2
ABI92255,2
ABG88209,2
ABR37459,2
ABO52508,2
ABO52684,2
AEM75404,2
AEM75417,2
ABO52156,2
ABO52057,2
ABO52167,2
ABI92244,2
ABK40642,2
ABI48025,2
ABL67030,2
ABI95214,2
ABL67041,2
ACM66815,2
ACM66793,2
ABO52387,2
ABL67250,2
ABJ09137,2
ACV90901,2
ADW81970,2
ABO52145,2
ABJ16584,2
ABO51991,2
ADW80313,2
ABO51870,2
ABP49583,2
ABI48003,2
ADA82164,2
ACZ45982,2
ABO51925,2
ABO51848,2
ACZ46009,2
ACZ46010,2
ABP04028,2
ABO52563,2
ABG88242,2
ABL67151,2
AEK70480,2
AEK65738,2
AEK70469,2
AEK70491,2
AEK65749,2
AEK70728,2
AFJ13088,2
AEA92616,2
ADK92724,2
ADK70133,2
ACZ45928,2
AAY87428,2
AFP21419,2
ACX55419,2
ACV41501,2
ACX55452,2
AEK65815,2
ACV41512,2
ACX55496,2
AEK65793,2
AEK70677,2
AEK65837,2
ACX55529,2
AFJ12857,2
AFJ12415,2
ABU53956,2
ABQ23872,2
ADG43558,2
ACT84340,2
AFJ12890,2
AFJ12956,2
ACN65651,2
AFM83109,2
AFM82767,2
AFM82778,2
AFM82800,2
AFM82965,2
ACZ45893,2
ADE75119,2
ADE75127,2
AFM82811,2
AFM82822,2
ADE75190,2
ACU15508,2
ADE75156,2
AFM83020,2
ACR58703,2
ADE75172,2
ACZ45931,2
AFM83131,2
ADE75200,2
ADE75222,2
ACZ45964,2
AFM82844,2
ADE75237,2
AFM82530,2
AFM82541,2
ADE75258,2
ADE75269,2
AFM82563,2
ACZ45892,2
ADE75291,2
AFM82855,2
AFM83065,2
AFM83076,2
ADQ20562,2
ADE75331,2
ADE75302,2
AFM82976,2
ACZ45965,2
ADE75313,2
AFM78555,2
AFM82998,2
ADQ26637,2
ACN65663,2
ABI84741,2
ACF25044,2
ACF25480,2
ADP07226,2
ADP07248,2
ADP07281,2
ADP07424,2
ADP07435,2
ADP09047,2
ADP07655,2
ADP07677,2
ADP07825,2
ADP07064,2
ADP07847,2
ADP07073,2
ACV90631,2
ACV90641,2
ADU33160,2
ADU17624,2
ADU20461,2
AGE00676,2
AGE00852,2
AGE01008,2
AGE00698,2
AGE02737,2
AGE02794,2
AGE03018,2
AGE03029,2
AGE03040,2
AGE00428,2
AGE03117,2
AGE00455,2
AGE00841,2
AEM75621,2
AEM75632,2
AEM75853,2
AEM75688,2
AEM75699,2
AEM75710,2
AEM75721,2
